Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os01g04540.MSUv7.0,0,0,0,0,1,2,0,0,0,2,0,0,0,1
LOC_Os01g04550.MSUv7.0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
LOC_Os01g04560.MSUv7.0,4,0,1,1,0,0,0,1,1,0,1,0,2,0
LOC_Os01g04570.MSUv7.0,0,2,2,3,2,1,0,1,0,1,1,1,1,2
LOC_Os01g04580.MSUv7.0,2,2,2,0,1,1,0,0,0,0,0,0,3,1
LOC_Os01g04590.MSUv7.0,15,19,16,7,12,4,8,5,6,6,12,9,20,20
LOC_Os01g04600.MSUv7.0,6,4,2,5,7,1,0,1,1,1,3,4,3,0
LOC_Os01g04610.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04620.MSUv7.0,7,7,8,7,3,1,3,2,1,3,1,1,11,12
LOC_Os01g04630.MSUv7.0,109,134,1088,684,578,339,254,239,116,222,187,272,105,91
LOC_Os01g04640.MSUv7.0,5,0,7,5,4,11,5,3,1,3,1,0,11,4
LOC_Os01g04650.MSUv7.0,232,264,234,193,189,175,134,150,67,178,118,272,247,206
LOC_Os01g04660.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os01g04670.MSUv7.0,2,1,6,4,0,3,1,1,3,1,3,7,4,1
LOC_Os01g04690.MSUv7.0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
LOC_Os01g04699.MSUv7.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
LOC_Os01g04710.MSUv7.0,1,3,22,8,4,3,2,2,1,7,3,1,10,6
LOC_Os01g04720.MSUv7.0,10,12,22,13,16,8,9,10,9,8,15,12,19,11
LOC_Os01g04730.MSUv7.0,109,157,66,81,56,51,69,72,40,115,77,154,144,133
LOC_Os01g04740.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04750.MSUv7.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC_Os01g04760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04800.MSUv7.0,0,0,1,0,0,0,1,0,0,0,2,1,1,1
LOC_Os01g04814.MSUv7.0,383,397,449,367,404,234,186,219,142,278,299,419,460,415
LOC_Os01g04830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04840.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04860.MSUv7.0,211,162,302,354,338,118,105,145,95,203,175,194,137,172
LOC_Os01g04870.MSUv7.0,21,30,36,44,52,21,24,25,12,22,41,34,12,24
LOC_Os01g04880.MSUv7.0,70,83,85,72,71,30,42,47,21,54,55,92,59,65
LOC_Os01g04900.MSUv7.0,430,414,697,868,920,250,349,454,271,692,627,686,324,397
LOC_Os01g04910.MSUv7.0,35,38,37,33,30,14,17,15,16,17,26,31,32,36
LOC_Os01g04920.MSUv7.0,79,109,24,48,58,29,27,40,17,55,49,104,59,81
LOC_Os01g04930.MSUv7.0,68,117,56,45,74,30,27,42,19,65,40,103,95,97
LOC_Os01g04950.MSUv7.0,264,339,256,200,193,97,70,89,41,95,83,170,293,289
LOC_Os01g04970.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g04990.MSUv7.0,30,19,59,51,58,37,36,27,14,48,23,45,15,14
LOC_Os01g05000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05010.MSUv7.0,36,94,35,21,29,9,14,13,13,22,31,87,19,31
LOC_Os01g05020.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05050.MSUv7.0,3,17,0,0,0,0,0,0,0,0,1,8,0,0
LOC_Os01g05060.MSUv7.0,584,845,364,381,417,128,126,174,108,270,268,395,802,843
LOC_Os01g05064.MSUv7.0,3,3,13,7,6,5,2,3,2,4,1,5,2,3
LOC_Os01g05070.MSUv7.0,34,52,115,88,64,33,38,42,20,32,40,65,25,27
LOC_Os01g05080.MSUv7.0,186,184,400,355,317,182,170,193,86,253,179,170,307,209
LOC_Os01g05090.MSUv7.0,31,18,98,97,97,72,22,20,15,43,48,47,18,22
LOC_Os01g05100.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05105.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05120.MSUv7.0,3,2,1,4,1,0,2,0,0,0,0,0,4,1
LOC_Os01g05130.MSUv7.0,24,42,48,51,60,36,27,32,16,46,46,76,19,19
LOC_Os01g05140.MSUv7.0,6,9,8,8,11,7,10,5,1,8,4,11,9,4
LOC_Os01g05150.MSUv7.0,0,1,1,0,0,1,1,0,0,1,2,2,2,1
LOC_Os01g05160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05170.MSUv7.0,1,0,0,2,0,0,0,0,0,1,0,0,6,1
LOC_Os01g05180.MSUv7.0,5,6,7,9,11,11,3,9,4,8,4,16,5,8
LOC_Os01g05210.MSUv7.0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
LOC_Os01g05220.MSUv7.0,0,1,0,0,0,1,0,0,1,1,0,0,2,1
LOC_Os01g05250.MSUv7.0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
LOC_Os01g05260.MSUv7.0,0,3,0,0,0,1,0,0,0,1,2,4,0,0
LOC_Os01g05280.MSUv7.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
LOC_Os01g05289.MSUv7.0,26,28,31,43,34,26,14,9,3,14,17,26,29,16
LOC_Os01g05300.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05310.MSUv7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05330.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05340.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05350.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05380.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os01g05390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05410.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05420.MSUv7.0,187,218,290,284,298,98,88,88,59,155,125,163,218,187
LOC_Os01g05430.MSUv7.0,0,3,3,6,10,0,4,4,1,0,5,4,1,1
LOC_Os01g05440.MSUv7.0,0,2,2,4,2,2,1,1,0,2,1,1,1,1
LOC_Os01g05450.MSUv7.0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
LOC_Os01g05460.MSUv7.0,2,3,5,2,1,0,2,0,0,3,3,2,2,1
LOC_Os01g05470.MSUv7.0,128,157,146,180,175,95,75,90,48,141,152,180,124,127
LOC_Os01g05480.MSUv7.0,1,0,2,5,2,8,1,0,1,2,0,1,0,1
LOC_Os01g05490.MSUv7.0,4506,4265,4122,4092,4220,2142,1960,2611,1437,3325,2658,3396,6427,5526
LOC_Os01g05500.MSUv7.0,505,519,868,1130,1039,534,421,635,346,904,788,924,304,443
LOC_Os01g05510.MSUv7.0,67,52,70,71,68,38,30,24,15,54,54,40,30,38
LOC_Os01g05520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05530.MSUv7.0,42,21,219,186,232,85,66,79,55,134,114,131,10,13
LOC_Os01g05540.MSUv7.0,124,161,125,87,93,42,43,50,31,86,56,117,133,132
LOC_Os01g05550.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05560.MSUv7.0,97,148,105,80,80,42,40,44,35,55,44,111,132,98
LOC_Os01g05570.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05580.MSUv7.0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os01g05585.MSUv7.0,8,11,5,2,7,6,1,3,0,2,4,7,20,7
LOC_Os01g05600.MSUv7.0,3,3,3,6,7,0,0,3,4,6,6,10,1,7
LOC_Os01g05610.MSUv7.0,53,53,47,34,47,17,13,14,9,29,25,37,73,61
LOC_Os01g05620.MSUv7.0,16,14,14,25,24,8,8,17,11,22,13,21,2,12
LOC_Os01g05630.MSUv7.0,32,48,25,10,18,9,6,9,6,9,9,30,22,30
LOC_Os01g05640.MSUv7.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LOC_Os01g05650.MSUv7.0,3104,3227,1322,2201,2052,1135,698,712,408,829,770,1254,3679,3424
LOC_Os01g05660.MSUv7.0,49,29,46,94,103,47,36,51,27,92,95,111,13,25
LOC_Os01g05670.MSUv7.0,342,397,318,366,366,174,150,185,125,251,278,445,244,373
LOC_Os01g05680.MSUv7.0,13,19,26,26,15,14,4,9,2,14,7,21,10,12
LOC_Os01g05694.MSUv7.0,14,9,26,27,21,7,5,9,8,12,15,35,13,7
LOC_Os01g05710.MSUv7.0,3,2,3,7,7,1,1,2,0,5,2,7,1,2
LOC_Os01g05720.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os01g05744.MSUv7.0,7,6,7,11,4,10,3,5,2,8,6,8,2,4
LOC_Os01g05760.MSUv7.0,0,0,0,1,2,3,0,0,0,0,0,0,0,1
LOC_Os01g05770.MSUv7.0,0,2,0,1,0,1,0,0,0,1,0,0,0,2
LOC_Os01g05780.MSUv7.0,1,0,3,0,1,7,2,0,0,1,3,2,2,2
LOC_Os01g05790.MSUv7.0,170,324,152,162,158,66,65,64,38,100,85,182,149,175
LOC_Os01g05800.MSUv7.0,1278,1337,2752,2421,2622,932,981,1329,733,1874,1737,2179,961,1202
LOC_Os01g05810.MSUv7.0,13,39,32,37,35,20,15,14,1,11,8,20,57,39
LOC_Os01g05820.MSUv7.0,3,5,13,11,8,12,6,5,0,1,0,1,11,2
LOC_Os01g05830.MSUv7.0,27,18,77,80,80,34,23,36,14,34,43,47,9,14
LOC_Os01g05840.MSUv7.0,50,56,46,63,78,20,16,30,26,37,52,45,49,60
LOC_Os01g05850.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05860.MSUv7.0,19,11,11,14,13,5,7,11,5,11,22,27,5,9
LOC_Os01g05870.MSUv7.0,5,1,4,11,10,5,3,9,2,8,6,12,5,4
LOC_Os01g05880.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g05890.MSUv7.0,0,2,0,0,1,1,0,0,0,0,0,2,0,2
LOC_Os01g05900.MSUv7.0,72,90,33,56,49,19,26,18,12,27,39,21,78,70
LOC_Os01g05940.MSUv7.0,1,0,0,0,0,0,0,0,0,2,1,0,1,1
LOC_Os01g05960.MSUv7.0,0,0,1,3,1,0,0,0,1,2,0,0,0,2
LOC_Os01g05970.MSUv7.0,117,146,55,77,75,34,31,25,22,39,40,71,108,148
LOC_Os01g05980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os01g06000.MSUv7.0,11,10,28,27,24,9,9,12,9,22,13,28,7,9
LOC_Os01g06010.MSUv7.0,127,167,82,86,99,49,51,49,30,55,68,104,186,159
LOC_Os01g06020.MSUv7.0,75,36,259,255,258,130,101,124,110,267,201,220,13,34
LOC_Os01g06030.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os01g06040.MSUv7.0,0,0,2,2,1,0,0,1,0,0,0,0,2,0
LOC_Os01g06050.MSUv7.0,27,28,28,26,22,12,11,22,10,19,9,18,38,30
LOC_Os01g06060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06070.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06080.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06120.MSUv7.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06140.MSUv7.0,2,7,1,0,1,0,1,0,0,1,3,3,4,2
LOC_Os01g06150.MSUv7.0,12,5,22,9,10,2,6,2,2,6,4,1,19,14
LOC_Os01g06200.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os01g06210.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06220.MSUv7.0,0,7,1,0,0,0,0,0,0,0,0,2,0,0
LOC_Os01g06230.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06240.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
LOC_Os01g06250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06260.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06270.MSUv7.0,71,94,191,190,204,87,73,85,58,135,152,215,38,51
LOC_Os01g06280.MSUv7.0,76,98,55,58,80,27,43,35,24,57,45,67,91,81
LOC_Os01g06290.MSUv7.0,251,301,143,171,149,78,63,87,29,102,88,120,304,260
LOC_Os01g06310.MSUv7.0,83,171,19,27,30,15,17,29,39,115,105,184,54,54
LOC_Os01g06320.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06340.MSUv7.0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
LOC_Os01g06350.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06380.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06410.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06420.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os01g06430.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os01g06440.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06450.MSUv7.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06454.MSUv7.0,7,12,28,21,16,1,2,2,4,3,2,10,8,7
LOC_Os01g06460.MSUv7.0,117,121,91,63,80,53,41,63,31,74,56,117,122,114
LOC_Os01g06470.MSUv7.0,92,185,88,76,84,38,30,42,23,56,50,104,81,98
LOC_Os01g06490.MSUv7.0,84,101,94,83,86,55,38,61,23,82,60,139,53,71
LOC_Os01g06500.MSUv7.0,36,31,35,25,31,17,10,16,7,24,18,19,45,26
LOC_Os01g06510.MSUv7.0,14,13,20,18,21,14,5,4,2,16,17,34,10,10
LOC_Os01g06520.MSUv7.0,15,10,33,31,18,26,13,14,7,29,19,27,6,11
LOC_Os01g06540.MSUv7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LOC_Os01g06550.MSUv7.0,77,88,99,107,88,66,43,65,29,62,62,58,78,86
LOC_Os01g06560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06570.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06580.MSUv7.0,3,3,15,9,4,5,2,5,3,4,3,3,5,7
LOC_Os01g06590.MSUv7.0,179,162,217,232,264,82,94,124,76,183,159,214,128,146
LOC_Os01g06600.MSUv7.0,139,166,198,160,175,107,69,73,46,116,94,141,86,122
LOC_Os01g06620.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06630.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06640.MSUv7.0,19,25,11,9,20,22,13,11,7,6,9,20,28,16
LOC_Os01g06660.MSUv7.0,45,377,51,44,35,20,20,20,18,19,26,232,58,52
LOC_Os01g06670.MSUv7.0,0,1,0,0,0,0,0,0,0,0,1,6,0,0
LOC_Os01g06720.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06730.MSUv7.0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
LOC_Os01g06740.MSUv7.0,7,24,9,2,4,3,3,3,1,4,2,13,19,10
LOC_Os01g06750.MSUv7.0,0,1,0,0,1,1,0,1,1,2,0,0,0,0
LOC_Os01g06760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06790.MSUv7.0,11,2,24,21,23,12,12,19,15,20,25,17,3,6
LOC_Os01g06800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06836.MSUv7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC_Os01g06870.MSUv7.0,3,1,7,1,2,6,6,2,1,1,1,3,0,1
LOC_Os01g06876.MSUv7.0,0,0,3,4,3,2,1,0,0,2,1,4,0,0
LOC_Os01g06882.MSUv7.0,1,0,3,0,0,0,2,0,0,1,1,1,0,1
LOC_Os01g06890.MSUv7.0,0,3,1,0,0,0,0,0,1,1,2,6,0,0
LOC_Os01g06900.MSUv7.0,4,8,6,6,6,1,4,2,5,7,12,20,1,2
LOC_Os01g06910.MSUv7.0,2,4,1,0,4,0,0,1,0,1,4,3,9,3
LOC_Os01g06920.MSUv7.0,0,0,5,4,2,3,2,0,1,2,2,2,0,0
LOC_Os01g06940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06950.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06960.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06970.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g06990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07010.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07020.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07030.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07070.MSUv7.0,65,116,93,76,72,42,26,33,23,59,44,78,65,75
LOC_Os01g07080.MSUv7.0,55,73,59,43,62,27,21,28,15,27,32,53,50,52
LOC_Os01g07090.MSUv7.0,414,348,560,585,639,261,201,235,163,358,295,298,277,441
LOC_Os01g07100.MSUv7.0,19,18,55,60,45,35,17,37,10,38,35,53,11,15
LOC_Os01g07110.MSUv7.0,7,8,23,26,30,5,12,21,7,26,26,17,5,8
LOC_Os01g07120.MSUv7.0,30,67,63,51,46,21,9,15,9,21,22,53,50,27
LOC_Os01g07130.MSUv7.0,4,2,1,3,1,2,2,4,1,2,2,1,1,3
LOC_Os01g07140.MSUv7.0,11,17,13,19,14,20,11,22,6,10,13,20,12,13
LOC_Os01g07150.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07170.MSUv7.0,8,9,23,28,34,16,11,32,13,24,33,50,1,5
LOC_Os01g07180.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07200.MSUv7.0,109,89,137,90,111,45,43,48,29,45,50,44,159,123
LOC_Os01g07212.MSUv7.0,9,13,12,7,9,2,4,7,2,9,9,16,18,17
LOC_Os01g07240.MSUv7.0,0,1,5,0,0,1,0,0,0,0,0,0,0,0
LOC_Os01g07250.MSUv7.0,161,217,401,359,394,215,125,171,90,195,227,277,49,109
LOC_Os01g07260.MSUv7.0,24,24,17,35,31,18,23,14,12,30,28,40,34,29
LOC_Os01g07280.MSUv7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC_Os01g07300.MSUv7.0,15,10,6,5,9,9,11,7,8,19,6,9,8,6
LOC_Os01g07310.MSUv7.0,66,58,176,112,83,71,51,56,30,62,57,74,60,68
LOC_Os01g07320.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os01g07330.MSUv7.0,2,5,9,11,8,4,4,5,2,7,11,14,2,1
LOC_Os01g07340.MSUv7.0,5,2,1,2,1,1,1,1,0,1,0,0,5,4
LOC_Os01g07360.MSUv7.0,1,0,17,4,6,4,1,3,2,1,1,1,4,3
LOC_Os01g07364.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07370.MSUv7.0,180,153,565,399,342,180,171,162,72,127,140,138,138,191
LOC_Os01g07376.MSUv7.0,72,82,88,82,81,48,32,37,25,42,33,54,80,74
LOC_Os01g07382.MSUv7.0,42,69,70,56,60,30,35,26,19,47,38,52,58,68
LOC_Os01g07390.MSUv7.0,103,89,140,155,134,71,87,92,39,113,72,110,109,105
LOC_Os01g07400.MSUv7.0,96,117,97,88,85,45,31,42,26,72,62,88,90,99
LOC_Os01g07410.MSUv7.0,25,30,40,49,39,28,20,19,13,15,33,37,27,21
LOC_Os01g07420.MSUv7.0,6,6,13,19,15,7,3,11,2,11,3,1,10,9
LOC_Os01g07430.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07450.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07460.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07470.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07480.MSUv7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07490.MSUv7.0,81,66,279,330,295,176,100,145,76,205,205,251,34,63
LOC_Os01g07500.MSUv7.0,57,42,19,25,30,10,12,13,7,15,16,29,70,53
LOC_Os01g07510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07520.MSUv7.0,146,187,144,106,107,88,83,83,45,121,79,192,174,151
LOC_Os01g07530.MSUv7.0,111,83,190,143,95,51,43,37,20,30,23,30,161,166
LOC_Os01g07540.MSUv7.0,8,9,25,30,31,8,19,20,12,21,25,24,6,14
LOC_Os01g07550.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07560.MSUv7.0,0,0,6,5,2,5,2,2,0,0,0,0,3,1
LOC_Os01g07570.MSUv7.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
LOC_Os01g07590.MSUv7.0,434,308,42,88,146,22,58,70,55,150,150,149,332,378
LOC_Os01g07600.MSUv7.0,31,16,11,14,19,3,2,7,7,18,13,18,31,28
LOC_Os01g07610.MSUv7.0,14,17,8,6,15,4,4,8,5,12,11,24,18,18
LOC_Os01g07620.MSUv7.0,2,0,2,5,3,1,1,0,0,0,0,4,2,0
LOC_Os01g07630.MSUv7.0,116,95,239,231,221,113,69,100,57,103,92,115,154,140
LOC_Os01g07640.MSUv7.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07650.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07660.MSUv7.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
LOC_Os01g07670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07680.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07700.MSUv7.0,83,88,103,115,119,51,32,40,21,68,87,101,81,86
LOC_Os01g07710.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os01g07720.MSUv7.0,37,27,115,99,104,52,38,59,37,73,71,102,33,24
LOC_Os01g07730.MSUv7.0,147,145,185,155,151,83,77,94,52,83,67,112,221,210
LOC_Os01g07740.MSUv7.0,62,67,125,96,100,57,36,66,28,58,70,95,52,65
LOC_Os01g07750.MSUv7.0,48,41,64,74,78,34,18,25,10,26,28,38,44,42
LOC_Os01g07760.MSUv7.0,690,949,1125,847,705,462,313,344,187,405,355,604,628,717
LOC_Os01g07770.MSUv7.0,6,1,25,34,11,18,10,8,3,1,1,2,12,7
LOC_Os01g07780.MSUv7.0,31,23,64,56,18,21,21,14,12,24,12,7,53,28
LOC_Os01g07790.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07800.MSUv7.0,134,144,59,49,88,32,35,48,52,106,88,130,167,158
LOC_Os01g07810.MSUv7.0,138,154,99,96,100,49,36,30,16,54,47,88,164,132
LOC_Os01g07820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07850.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07870.MSUv7.0,207,307,257,285,267,124,116,138,74,229,210,307,225,235
LOC_Os01g07880.MSUv7.0,20,33,24,29,21,11,10,8,4,15,4,9,22,25
LOC_Os01g07890.MSUv7.0,11,15,7,16,14,10,8,9,9,15,21,22,19,16
LOC_Os01g07900.MSUv7.0,4,10,3,1,2,2,4,1,2,4,2,2,9,8
LOC_Os01g07910.MSUv7.0,40,39,85,65,59,34,29,27,16,61,41,67,23,44
LOC_Os01g07920.MSUv7.0,14,12,20,23,25,11,9,9,4,13,8,13,8,17
LOC_Os01g07930.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g07940.MSUv7.0,6,6,6,2,5,5,2,5,3,1,3,5,8,11
LOC_Os01g07950.MSUv7.0,47,65,81,70,66,40,27,31,23,48,46,81,37,45
LOC_Os01g07960.MSUv7.0,437,436,420,411,364,164,131,178,102,193,202,199,513,434
LOC_Os01g07970.MSUv7.0,160,106,149,201,170,155,90,106,71,138,123,115,162,165
LOC_Os01g07980.MSUv7.0,5,5,1,6,3,7,1,2,1,5,2,4,0,2
LOC_Os01g07990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
